"+29.4
";"-06.7
";"-11.2
";"-00.6
";"-06.7
";"+09.0
";"028
";2019-05-22 16:39:24
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:39:34
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:39:45
"+29.4
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+09.0
";"028
";2019-05-22 16:39:55
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-07.0
";"+09.0
";"028
";2019-05-22 16:40:05
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.5
";"029
";2019-05-22 16:40:15
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"028
";2019-05-22 16:40:25
"+29.3
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.9
";"028
";2019-05-22 16:40:36
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:40:46
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 16:40:56
"+29.3
";"-06.7
";"-11.2
";"-00.3
";"-05.7
";"+08.4
";"027
";2019-05-22 16:41:06
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.9
";"028
";2019-05-22 16:41:16
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-04.8
";"+08.8
";"028
";2019-05-22 16:41:27
"+29.1
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.8
";"028
";2019-05-22 16:41:37
"+29.0
";"-06.7
";"-10.9
";"-00.6
";"-06.1
";"+08.2
";"027
";2019-05-22 16:41:47
"+29.0
";"-06.7
";"-11.9
";"-00.6
";"-05.7
";"+08.2
";"027
";2019-05-22 16:41:57
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.1
";"027
";2019-05-22 16:42:07
"+28.8
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.5
";"028
";2019-05-22 16:42:18
"+28.8
";"-06.7
";"-10.9
";"-00.9
";"-05.4
";"+08.5
";"028
";2019-05-22 16:42:28
"+28.7
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.4
";"028
";2019-05-22 16:42:38
"+28.7
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+07.8
";"028
";2019-05-22 16:42:48
"+28.6
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.4
";"028
";2019-05-22 16:42:58
"+28.6
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.4
";"028
";2019-05-22 16:43:09
"+28.6
";"-06.7
";"-10.9
";"-00.6
";"-06.4
";"+08.3
";"028
";2019-05-22 16:43:19
"+28.6
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.3
";"028
";2019-05-22 16:43:29
"+28.6
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.3
";"028
";2019-05-22 16:43:39
"+28.6
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.3
";"028
";2019-05-22 16:43:50
"+28.6
";"-06.7
";"-11.5
";"+00.0
";"-05.7
";"+08.3
";"028
";2019-05-22 16:44:00
"+28.6
";"-06.7
";"-11.2
";"-00.6
";"-04.8
";"+08.3
";"028
";2019-05-22 16:44:10
"+28.6
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.3
";"028
";2019-05-22 16:44:20
"+28.7
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.4
";"028
";2019-05-22 16:44:30
"+28.7
";"-06.7
";"-11.2
";"-00.6
";"-05.4
";"+08.4
";"028
";2019-05-22 16:44:41
"+28.7
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.4
";"028
";2019-05-22 16:44:51
"+28.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.5
";"028
";2019-05-22 16:45:01
"+28.8
";"-06.7
";"-10.9
";"-00.6
";"-05.7
";"+08.5
";"028
";2019-05-22 16:45:11
"+28.8
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.5
";"028
";2019-05-22 16:45:21
"+28.8
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.5
";"028
";2019-05-22 16:45:32
"+28.8
";"-06.7
";"-10.9
";"-00.6
";"-05.7
";"+08.5
";"028
";2019-05-22 16:45:42
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.6
";"028
";2019-05-22 16:45:52
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.6
";"028
";2019-05-22 16:46:02
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.6
";"028
";2019-05-22 16:46:12
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.6
";"028
";2019-05-22 16:46:23
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.6
";"030
";2019-05-22 16:46:33
"+28.9
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+09.1
";"029
";2019-05-22 16:46:43
"+29.0
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.6
";"028
";2019-05-22 16:46:53
"+29.0
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.7
";"028
";2019-05-22 16:47:04
"+29.0
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"028
";2019-05-22 16:47:14
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.7
";"028
";2019-05-22 16:47:24
"+29.1
";"-06.7
";"-10.9
";"-00.6
";"-06.1
";"+08.7
";"028
";2019-05-22 16:47:34
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.8
";"028
";2019-05-22 16:47:44
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"028
";2019-05-22 16:47:55
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.3
";"029
";2019-05-22 16:48:05
"+29.1
";"-06.7
";"-11.5
";"-00.3
";"-05.1
";"+08.7
";"028
";2019-05-22 16:48:15
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.7
";"028
";2019-05-22 16:48:25
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.7
";"028
";2019-05-22 16:48:35
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.8
";"028
";2019-05-22 16:48:46
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.8
";"028
";2019-05-22 16:48:56
"+29.1
";"-06.7
";"-10.9
";"-00.6
";"-06.1
";"+08.8
";"028
";2019-05-22 16:49:06
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.8
";"028
";2019-05-22 16:49:16
"+29.1
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+09.3
";"029
";2019-05-22 16:49:26
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:49:37
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:49:47
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.8
";"028
";2019-05-22 16:49:57
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"028
";2019-05-22 16:50:07
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.7
";"028
";2019-05-22 16:50:17
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 16:50:28
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.8
";"028
";2019-05-22 16:50:38
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.5
";"029
";2019-05-22 16:58:51
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.0
";"028
";2019-05-22 16:59:01
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.1
";"028
";2019-05-22 16:59:24
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.1
";"028
";2019-05-22 16:59:34
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 16:59:45
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.0
";"028
";2019-05-22 16:59:55
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.0
";"028
";2019-05-22 17:00:05
"+29.4
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 17:00:15
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.1
";"028
";2019-05-22 17:00:25
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:00:36
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.1
";"028
";2019-05-22 17:00:46
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 17:00:56
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:01:06
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.2
";"028
";2019-05-22 17:01:16
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 17:01:27
"+29.5
";"-06.7
";"-10.9
";"-00.3
";"-05.7
";"+09.1
";"028
";2019-05-22 17:01:37
"+29.5
";"-06.7
";"-11.5
";"-00.9
";"-05.1
";"+09.1
";"028
";2019-05-22 17:01:47
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.1
";"028
";2019-05-22 17:01:57
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.1
";"028
";2019-05-22 17:02:08
"+29.5
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+09.1
";"028
";2019-05-22 17:02:18
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.6
";"029
";2019-05-22 17:02:28
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:02:38
"+29.5
";"-06.7
";"-11.2
";"-00.3
";"-05.7
";"+09.1
";"028
";2019-05-22 17:02:48
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:02:59
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.6
";"027
";2019-05-22 17:03:09
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.6
";"027
";2019-05-22 17:03:19
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.5
";"027
";2019-05-22 17:03:29
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.5
";"027
";2019-05-22 17:03:39
"+29.4
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+10.6
";"031
";2019-05-22 17:03:50
"+29.5
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.6
";"029
";2019-05-22 17:04:00
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:04:10
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.1
";"028
";2019-05-22 17:04:20
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+10.1
";"030
";2019-05-22 17:04:30
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.6
";"027
";2019-05-22 17:04:41
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.6
";"027
";2019-05-22 17:04:51
"+29.5
";"-06.7
";"-10.9
";"-00.6
";"-06.1
";"+08.6
";"027
";2019-05-22 17:05:01
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.6
";"028
";2019-05-22 17:05:11
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.0
";"028
";2019-05-22 17:05:22
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+09.1
";"028
";2019-05-22 17:05:32
"+29.5
";"-06.4
";"-11.5
";"-00.3
";"-05.7
";"+09.1
";"028
";2019-05-22 17:05:42
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.5
";"027
";2019-05-22 17:05:52
"+29.5
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+09.1
";"028
";2019-05-22 17:06:02
"+29.6
";"-06.7
";"-11.2
";"-00.6
";"-05.4
";"+09.2
";"028
";2019-05-22 17:06:13
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.7
";"027
";2019-05-22 17:06:25
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.7
";"027
";2019-05-22 17:06:35
"+29.7
";"-06.7
";"-11.2
";"-00.6
";"-06.4
";"+08.7
";"027
";2019-05-22 17:06:45
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.7
";"027
";2019-05-22 17:06:55
"+29.7
";"-06.7
";"-11.5
";"-00.3
";"-06.1
";"+09.3
";"028
";2019-05-22 17:07:06
"+29.7
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+09.3
";"028
";2019-05-22 17:07:16
"+29.7
";"-06.7
";"-11.9
";"-00.9
";"-05.7
";"+09.3
";"028
";2019-05-22 17:07:26
"+29.7
";"-06.7
";"-11.5
";"+00.0
";"-06.1
";"+09.3
";"028
";2019-05-22 17:07:36
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.3
";"028
";2019-05-22 17:07:46
"+29.7
";"-06.7
";"-11.5
";"-00.9
";"-05.4
";"+08.8
";"027
";2019-05-22 17:07:57
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.4
";"028
";2019-05-22 17:08:07
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:08:17
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+09.3
";"028
";2019-05-22 17:08:27
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.3
";"028
";2019-05-22 17:08:38
"+29.7
";"-06.7
";"-11.5
";"-00.9
";"-06.1
";"+09.3
";"028
";2019-05-22 17:08:48
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.3
";"028
";2019-05-22 17:08:58
"+29.8
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:09:08
"+29.7
";"-06.7
";"-11.2
";"-00.6
";"-05.7
";"+08.8
";"027
";2019-05-22 17:09:18
"+29.7
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.3
";"028
";2019-05-22 17:09:29
"+29.7
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.3
";"028
";2019-05-22 17:09:39
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.7
";"027
";2019-05-22 17:09:49
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.2
";"028
";2019-05-22 17:09:59
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.7
";"027
";2019-05-22 17:10:09
"+29.7
";"-06.7
";"-10.9
";"-00.6
";"-06.4
";"+08.8
";"027
";2019-05-22 17:10:20
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.3
";"028
";2019-05-22 17:10:30
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.3
";"028
";2019-05-22 17:10:40
"+29.8
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.8
";"027
";2019-05-22 17:10:50
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:11:00
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 17:11:11
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.8
";"027
";2019-05-22 17:11:21
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.8
";"027
";2019-05-22 17:11:31
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.4
";"028
";2019-05-22 17:11:41
"+29.8
";"-06.7
";"-11.2
";"-00.6
";"-06.4
";"+08.9
";"027
";2019-05-22 17:11:51
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.9
";"027
";2019-05-22 17:12:02
"+29.8
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.9
";"027
";2019-05-22 17:12:12
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.9
";"027
";2019-05-22 17:12:22
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.8
";"027
";2019-05-22 17:12:32
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.8
";"027
";2019-05-22 17:12:42
"+29.8
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"027
";2019-05-22 17:12:53
"+29.7
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.8
";"027
";2019-05-22 17:13:03
"+29.7
";"-06.7
";"-11.9
";"-00.9
";"-05.4
";"+08.7
";"027
";2019-05-22 17:13:13
"+29.6
";"-06.7
";"-11.5
";"+00.0
";"-05.7
";"+09.2
";"028
";2019-05-22 17:13:23
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.2
";"028
";2019-05-22 17:13:33
"+29.6
";"-06.7
";"-11.2
";"-00.6
";"-06.1
";"+09.2
";"028
";2019-05-22 17:13:44
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+09.2
";"028
";2019-05-22 17:13:54
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+09.2
";"028
";2019-05-22 17:14:04
"+29.6
";"-06.7
";"-11.5
";"-00.3
";"-06.1
";"+08.7
";"027
";2019-05-22 17:14:14
"+29.6
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.7
";"027
";2019-05-22 17:14:25
"+29.6
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.6
";"027
";2019-05-22 17:14:35
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.6
";"027
";2019-05-22 17:14:45
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.6
";"027
";2019-05-22 17:14:55
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.6
";"027
";2019-05-22 17:15:05
"+29.5
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.5
";"027
";2019-05-22 17:15:16
"+29.4
";"-06.7
";"-11.5
";"-00.6
";"-05.1
";"+08.5
";"027
";2019-05-22 17:15:26
"+29.3
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.4
";"027
";2019-05-22 17:15:36
"+29.3
";"-06.7
";"-11.5
";"-00.3
";"-04.8
";"+08.4
";"027
";2019-05-22 17:15:46
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.3
";"027
";2019-05-22 17:15:56
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-06.1
";"+08.3
";"027
";2019-05-22 17:16:07
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.4
";"+08.2
";"027
";2019-05-22 17:16:17
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.8
";"028
";2019-05-22 17:16:27
"+29.2
";"-06.7
";"-11.5
";"-00.3
";"-05.7
";"+08.8
";"028
";2019-05-22 17:16:37
"+29.2
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+08.8
";"028
";2019-05-22 17:16:47
"+29.2
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+08.8
";"028
";2019-05-22 17:16:58
"+29.1
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+09.8
";"030
";2019-05-22 17:17:08
"+29.2
";"-06.7
";"-11.5
";"-00.9
";"-05.7
";"+09.3
";"029
";2019-05-22 17:17:18
"+29.2
";"-08.0
";"-13.5
";"-00.6
";"-04.1
";"+08.9
";"028
";2019-05-22 17:17:28
"+29.3
";"-08.3
";"-12.2
";"-01.2
";"-04.1
";"+09.4
";"029
";2019-05-22 17:17:39
"+29.3
";"-07.7
";"-08.3
";"-04.5
";"-04.1
";"+08.4
";"027
";2019-05-22 17:17:49
"+29.4
";"-07.4
";"-14.1
";"-00.3
";"-05.7
";"+09.0
";"028
";2019-05-22 17:17:59
"+29.3
";"-08.3
";"-09.6
";"-03.5
";"-03.8
";"+08.5
";"027
";2019-05-22 17:18:09
"+29.3
";"-07.0
";"-08.3
";"-02.2
";"-04.8
";"+08.4
";"027
";2019-05-22 17:18:19
"+29.3
";"-07.7
";"-14.4
";"-00.3
";"-04.8
";"+09.0
";"028
";2019-05-22 17:18:30
"+29.3
";"-08.0
";"-08.0
";"-05.1
";"-04.1
";"+09.0
";"028
";2019-05-22 17:18:40
"+29.4
";"-06.7
";"-11.5
";"-00.9
";"-06.1
";"+08.5
";"027
";2019-05-22 17:18:50
"+29.3
";"-08.3
";"-12.2
";"-01.2
";"-04.1
";"+08.4
";"027
";2019-05-22 17:19:00
"+29.4
";"-07.0
";"-08.3
";"-04.5
";"-04.5
";"+08.4
";"027
";2019-05-22 17:19:10
"+29.3
";"-07.4
";"-14.1
";"-00.3
";"-05.4
";"+08.4
";"027
";2019-05-22 17:19:21
"+29.3
";"-08.3
";"-09.9
";"-03.2
";"-04.1
";"+08.4
";"027
";2019-05-22 17:19:31
"+29.2
";"-07.0
";"-08.6
";"-02.2
";"-05.4
";"+08.3
";"027
";2019-05-22 17:19:41
"+29.1
";"-07.7
";"-14.8
";"-00.3
";"-04.8
";"+08.3
";"027
";2019-05-22 17:19:51
"+29.2
";"-08.3
";"-08.3
";"-05.4
";"-04.1
";"+08.3
";"027
";2019-05-22 17:20:01
"+29.2
";"-06.7
";"-11.5
";"-00.6
";"-05.7
";"+08.3
";"028
";2019-05-22 17:20:12
"+29.2
";"-08.3
";"-12.2
";"-01.6
";"-04.1
";"+08.8
";"028
";2019-05-22 17:20:22
"+29.2
";"-07.7
";"-08.6
";"-04.5
";"-04.1
";"+08.8
";"028
";2019-05-22 17:20:32
"+29.2
";"-07.0
";"-13.5
";"-00.6
";"-05.7
";"+08.3
";"027
";2019-05-22 17:20:42
"+29.2
";"-07.7
";"-15.1
";"-00.3
";"-05.4
";"+08.3
";"027
";2019-05-22 17:20:52
"+29.2
";"-08.3
";"-08.6
";"-04.5
";"-04.1
";"+08.9
";"028
";2019-05-22 17:21:03
"+29.2
";"-06.7
";"-09.9
";"-01.6
";"-05.1
";"+08.9
";"028
";2019-05-22 17:21:13
"+29.2
";"-08.0
";"-13.5
";"-00.3
";"-04.5
";"+08.9
";"028
";2019-05-22 17:21:23
"+29.2
";"-08.0
";"-08.3
";"-04.8
";"-04.5
";"+08.4
";"027
";2019-05-22 17:21:33
"+29.3
";"-07.0
";"-12.8
";"-00.3
";"-05.7
";"+08.4
";"027
";2019-05-22 17:21:44
"+29.3
";"-08.3
";"-10.9
";"-02.5
";"-03.8
";"+08.4
";"027
";2019-05-22 17:21:54
"+29.3
";"-07.4
";"-08.6
";"-03.5
";"-04.5
";"+08.4
";"027
";2019-05-22 17:22:04
"+29.3
";"-07.4
";"-15.4
";"-00.3
";"-05.1
";"+08.4
";"027
";2019-05-22 17:22:14
"+29.3
";"-08.3
";"-08.6
";"-04.5
";"-04.1
";"+08.4
";"027
";2019-05-22 17:22:24
"+29.4
";"-06.7
";"-09.9
";"-01.6
";"-04.8
";"+08.5
";"027
";2019-05-22 17:22:35
"+29.4
";"-08.0
";"-13.8
";"-00.3
";"-04.1
";"+08.5
";"027
";2019-05-22 17:22:45
"+29.3
";"-08.0
";"-08.3
";"-05.1
";"-04.1
";"+08.5
";"027
";2019-05-22 17:22:55
"+29.3
";"-07.0
";"-12.2
";"-00.6
";"-05.7
";"+08.4
";"027
";2019-05-22 17:23:05
"+29.3
";"-08.3
";"-10.9
";"-02.5
";"-04.1
";"+08.4
";"027
";2019-05-22 17:23:15
"+29.3
";"-07.4
";"-08.3
";"-03.5
";"-04.5
";"+08.4
";"027
";2019-05-22 17:23:26
"+29.3
";"-07.7
";"-15.4
";"-00.3
";"-05.4
";"+08.4
";"027
";2019-05-22 17:23:36
"+29.3
";"-08.3
";"-08.6
";"-04.8
";"-04.5
";"+08.4
";"027
";2019-05-22 17:23:46
"+29.3
";"-08.3
";"-08.3
";"-05.4
";"-04.5
";"+07.9
";"026
";2019-05-22 17:23:56
"+29.3
";"-06.7
";"-12.2
";"-00.9
";"-05.7
";"+08.4
";"027
";2019-05-22 17:24:06
"+29.3
";"-08.3
";"-10.9
";"-01.6
";"-04.1
";"+08.4
";"027
";2019-05-22 17:24:17
"+29.2
";"-07.4
";"-08.3
";"-03.2
";"-04.1
";"+08.3
";"027
";2019-05-22 17:24:27
"+29.2
";"-07.4
";"-14.4
";"-00.6
";"-05.4
";"+08.3
";"027
";2019-05-22 17:24:37
"+29.2
";"-08.3
";"-08.6
";"-04.8
";"-04.1
";"+08.3
";"027
";2019-05-22 17:24:47
"+29.2
";"-07.0
";"-09.6
";"-01.6
";"-04.8
";"+08.3
";"027
";2019-05-22 17:24:57
"+29.2
";"-08.0
";"-13.8
";"-00.6
";"-04.5
";"+08.3
";"027
";2019-05-22 17:25:08
"+29.2
";"-08.0
";"-08.3
";"-05.1
";"-04.5
";"+08.3
";"027
";2019-05-22 17:25:18
"+29.1
";"-06.7
";"-12.2
";"-00.3
";"-05.4
";"+08.2
";"027
";2019-05-22 17:25:28
"+29.1
";"-08.3
";"-10.9
";"-02.2
";"-04.1
";"+08.2
";"027
";2019-05-22 17:25:38
"+29.0
";"-07.4
";"-08.6
";"-03.5
";"-04.5
";"+08.1
";"027
";2019-05-22 17:25:48
"+29.0
";"-07.4
";"-14.8
";"-00.6
";"-05.1
";"+08.1
";"027
";2019-05-22 17:25:59
"+28.9
";"-08.3
";"-08.6
";"-04.8
";"-03.8
";"+08.1
";"027
";2019-05-22 17:26:09
"+28.9
";"-07.0
";"-09.6
";"-01.6
";"-05.1
";"+08.1
";"027
";2019-05-22 17:26:19
"+28.9
";"-08.0
";"-13.8
";"-00.3
";"-04.5
";"+08.0
";"027
";2019-05-22 17:26:29
"+28.8
";"-08.3
";"-08.3
";"-05.4
";"-04.8
";"+08.0
";"027
";2019-05-22 17:26:39
"+28.8
";"-06.7
";"-12.2
";"-00.6
";"-05.7
";"+08.0
";"027
";2019-05-22 17:26:50
"+28.8
";"-07.0
";"-13.5
";"-00.6
";"-05.4
";"+08.0
";"027
";2019-05-22 17:27:00
"+28.8
";"-08.3
";"-09.9
";"-03.5
";"-04.5
";"+07.9
";"027
";2019-05-22 17:27:10
"+28.8
";"-07.4
";"-08.6
";"-03.2
";"-05.1
";"+08.0
";"027
";2019-05-22 17:27:20
"+28.8
";"-07.7
";"-14.8
";"-00.6
";"-04.5
";"+07.9
";"027
";2019-05-22 17:27:31
"+28.8
";"-08.3
";"-08.0
";"-05.1
";"-03.8
";"+08.0
";"027
";2019-05-22 17:27:41
"+28.8
";"-06.7
";"-10.9
";"-00.9
";"-05.7
";"+08.0
";"027
";2019-05-22 17:27:51
